date,symbol,price,close,high,low,open,volume,dayofyear,dayofweek,week,month,year,quarter,shift_close,shift_high,shift_low,shift_open,shift_volume
2022-03-09,KR,,,,,,,68,2,10,3,2022,1,45.15,45.67,44.94,45.29,3874000.0
2022-03-09,LQD,,,,,,,68,2,10,3,2022,1,125.63,126.08,125.6,125.72,19616400.0
2022-03-09,MCHI,,,,,,,68,2,10,3,2022,1,64.04,64.04,63.11,63.23,4349500.0
2022-03-09,MVEU.L,,,,,,,68,2,10,3,2022,1,53.19,53.3,53.25,53.25,1950.0
2022-03-09,OGN,,,,,,,68,2,10,3,2022,1,34.59,34.67,33.8,33.92,1557700.0
2022-03-09,PG,,,,,,,68,2,10,3,2022,1,159.6,160.64,159.27,160.36,8077400.0
2022-03-09,PPL,,,,,,,68,2,10,3,2022,1,29.53,29.68,29.4,29.61,3250500.0
2022-03-09,PRU,,,,,,,68,2,10,3,2022,1,121.19,122.5,120.3,120.84,1906800.0
2022-03-09,PYPL,,,,,,,68,2,10,3,2022,1,122.94,123.97,119.81,122.21,29475600.0
2022-03-09,RE,,,,,,,68,2,10,3,2022,1,289.12,293.98,288.17,291.22,344800.0
2022-03-09,REET,,,,,,,68,2,10,3,2022,1,28.6,28.64,28.3,28.3,1097800.0
2022-03-09,ROL,,,,,,,68,2,10,3,2022,1,31.35,31.37,30.58,30.58,1727400.0
2022-03-09,ROST,,,,,,,68,2,10,3,2022,1,97.42,97.96,96.56,96.88,2827100.0
2022-03-09,SEGA.L,,,,,,,68,2,10,3,2022,1,126.4,126.51,126.12,126.27,22264.0
2022-03-09,SHY,,,,,,,68,2,10,3,2022,1,84.62,84.67,84.61,84.66,2976900.0
2022-03-09,SLV,,,,,,,68,2,10,3,2022,1,21.53,21.59,21.36,21.44,17908300.0
2022-03-09,SPMV.L,,,,,,,68,2,10,3,2022,1,81.13,81.13,80.33,80.54,8132.0
2022-03-09,TLT,,,,,,,68,2,10,3,2022,1,138.43,139.37,138.19,138.72,14349100.0
2022-03-09,UNH,,,,,,,68,2,10,3,2022,1,498.1,500.93,496.29,497.0,2818100.0
2022-03-09,URI,,,,,,,68,2,10,3,2022,1,334.19,335.04,326.96,328.45,532700.0
2022-03-09,V,,,,,,,68,2,10,3,2022,1,230.87,233.15,230.12,230.13,7772800.0
2022-03-09,VRSK,,,,,,,68,2,10,3,2022,1,199.06,203.99,198.1,200.68,1211400.0
2022-03-09,VXX,,,,,,,68,2,10,3,2022,1,18.71,19.15,18.71,18.94,43074000.0
2022-03-09,WRK,,,,,,,68,2,10,3,2022,1,47.4,48.0,47.31,47.46,1824200.0
2022-03-09,XLB,,,,,,,68,2,10,3,2022,1,85.82,85.95,84.79,84.82,10734600.0
2022-03-09,XLC,,,,,,,68,2,10,3,2022,1,71.87,71.89,70.64,70.71,6325600.0
2022-03-09,XLE,,,,,,,68,2,10,3,2022,1,68.85,69.38,68.27,68.44,35395700.0
2022-03-09,XLF,,,,,,,68,2,10,3,2022,1,41.04,41.31,40.9,41.0,67505300.0
2022-03-09,XLI,,,,,,,68,2,10,3,2022,1,102.58,102.72,102.01,102.04,13166200.0
2022-03-09,XLK,,,,,,,68,2,10,3,2022,1,164.06,164.11,161.9,162.57,8897800.0
2022-03-09,XLP,,,,,,,68,2,10,3,2022,1,76.34,76.86,76.21,76.69,14899300.0
2022-03-09,XLU,,,,,,,68,2,10,3,2022,1,68.73,69.08,68.52,68.92,17615900.0
2022-03-09,XLV,,,,,,,68,2,10,3,2022,1,134.18,134.46,133.65,133.79,10811000.0
2022-03-09,XLY,,,,,,,68,2,10,3,2022,1,189.08,190.17,188.3,188.95,8459400.0
2022-03-09,XOM,,,,,,,68,2,10,3,2022,1,79.0,80.03,78.71,79.58,40106100.0
2022-03-10,ABBV,,,,,,,69,3,10,3,2022,1,142.71,144.42,142.31,143.15,7333400.0
2022-03-10,ACN,,,,,,,69,3,10,3,2022,1,342.39,351.58,339.99,346.09,2457700.0
2022-03-10,AEP,,,,,,,69,3,10,3,2022,1,87.39,89.0,87.19,88.59,3065100.0
2022-03-10,AIZ,,,,,,,69,3,10,3,2022,1,162.57,166.91,161.31,165.86,561400.0
2022-03-10,ALLE,,,,,,,69,3,10,3,2022,1,120.69,123.68,120.03,122.66,854800.0
2022-03-10,AMAT,,,,,,,69,3,10,3,2022,1,139.77,145.16,139.01,139.79,8525700.0
2022-03-10,AMP,,,,,,,69,3,10,3,2022,1,315.9,323.97,313.59,314.77,840300.0
2022-03-10,AMZN,,,,,,,69,3,10,3,2022,1,3180.07,3214.33,3155.0,3167.0,3413400.0
2022-03-10,AVB,,,,,,,69,3,10,3,2022,1,242.0,248.72,240.31,245.89,881000.0
2022-03-10,AVY,,,,,,,69,3,10,3,2022,1,186.74,189.88,184.34,185.63,829000.0
2022-03-10,AXP,,,,,,,69,3,10,3,2022,1,195.51,198.23,194.61,196.36,4511100.0
2022-03-10,BDX,,,,,,,69,3,10,3,2022,1,271.94,275.63,270.44,275.63,1366700.0
2022-03-10,BF-B,,,,,,,69,3,10,3,2022,1,67.28,67.94,67.07,67.36,818200.0
2022-03-10,BMY,,,,,,,69,3,10,3,2022,1,66.51,67.1,66.17,66.87,21184400.0
2022-03-10,BR,,,,,,,69,3,10,3,2022,1,146.45,150.02,145.73,147.94,558300.0
2022-03-10,CARR,,,,,,,69,3,10,3,2022,1,47.15,48.19,46.76,47.22,5086100.0
2022-03-10,CDW,,,,,,,69,3,10,3,2022,1,183.37,187.78,182.55,186.54,1700600.0
2022-03-10,CE,,,,,,,69,3,10,3,2022,1,160.02,162.08,159.09,159.09,604800.0
2022-03-10,CHTR,,,,,,,69,3,10,3,2022,1,606.52,613.09,604.02,607.17,1514800.0
2022-03-10,CNC,,,,,,,69,3,10,3,2022,1,84.15,85.88,83.78,84.94,1775800.0
2022-03-10,CNP,,,,,,,69,3,10,3,2022,1,27.62,28.22,27.53,27.99,5685000.0
2022-03-10,COP,,,,,,,69,3,10,3,2022,1,91.91,94.33,91.29,92.24,7149900.0
2022-03-10,CTAS,,,,,,,69,3,10,3,2022,1,381.65,388.08,379.1,384.45,519600.0
2022-03-10,CZR,,,,,,,69,3,10,3,2022,1,86.49,89.8,84.89,85.55,2993100.0
2022-03-10,DG,,,,,,,69,3,10,3,2022,1,202.1,205.5,200.96,203.11,1854200.0
2022-03-10,DPZ,,,,,,,69,3,10,3,2022,1,438.58,447.62,433.4,434.99,548400.0
2022-03-10,DRE,,,,,,,69,3,10,3,2022,1,55.95,57.98,55.71,57.65,1690100.0
2022-03-10,DXC,,,,,,,69,3,10,3,2022,1,37.81,38.82,37.48,38.38,1738000.0
2022-03-10,EWA,,,,,,,69,3,10,3,2022,1,23.9,24.41,23.84,23.97,5427100.0
2022-03-10,EWC,,,,,,,69,3,10,3,2022,1,38.92,39.62,38.84,38.89,6293700.0
2022-03-10,EWG,,,,,,,69,3,10,3,2022,1,32.25,32.73,32.19,32.2,4278300.0
2022-03-10,EWH,,,,,,,69,3,10,3,2022,1,24.47,24.69,24.41,24.42,4442700.0
2022-03-10,EWJ,,,,,,,69,3,10,3,2022,1,64.48,65.26,64.38,64.39,4958500.0
2022-03-10,EWL,,,,,,,69,3,10,3,2022,1,48.99,49.53,48.88,48.94,1734700.0
2022-03-10,EWQ,,,,,,,69,3,10,3,2022,1,38.53,39.08,38.39,38.4,1059800.0
2022-03-10,EWT,,,,,,,69,3,10,3,2022,1,65.95,66.76,65.85,66.09,4066900.0
2022-03-10,EWU,,,,,,,69,3,10,3,2022,1,34.62,35.09,34.57,34.6,4280100.0
2022-03-10,EWY,,,,,,,69,3,10,3,2022,1,73.64,74.66,73.5,73.64,5501800.0
2022-03-10,EWZ,,,,,,,69,3,10,3,2022,1,32.43,32.93,32.34,32.36,28640700.0
2022-03-10,FB,,,,,,,69,3,10,3,2022,1,228.07,235.0,226.7,228.27,49310400.0
2022-03-10,FTV,,,,,,,69,3,10,3,2022,1,65.76,66.59,64.77,65.1,3261300.0
2022-03-10,GOOG,,,,,,,69,3,10,3,2022,1,2772.05,2828.62,2761.0,2790.0,1650900.0
2022-03-10,GPC,,,,,,,69,3,10,3,2022,1,127.39,130.46,126.59,129.65,743300.0
2022-03-10,GSG,,,,,,,69,3,10,3,2022,1,19.5,19.84,19.46,19.58,3135300.0
2022-03-10,HIG,,,,,,,69,3,10,3,2022,1,72.96,74.91,72.49,72.67,2561100.0
2022-03-10,HIGH.L,,,,,,,69,3,10,3,2022,1,5.37,5.39,5.35,5.39,12455.0
2022-03-10,HST,,,,,,,69,3,10,3,2022,1,18.54,18.86,18.18,18.32,10358400.0
2022-03-10,HYG,,,,,,,69,3,10,3,2022,1,82.95,83.83,82.94,83.54,57751400.0
2022-03-10,IAU,,,,,,,69,3,10,3,2022,1,34.73,35.03,34.72,34.73,13591900.0
2022-03-10,ICLN,,,,,,,69,3,10,3,2022,1,18.45,19.02,18.38,18.47,5315500.0
2022-03-10,IEAA.L,,,,,,,69,3,10,3,2022,1,5.15,5.18,5.15,5.17,143265.0
2022-03-10,IEF,,,,,,,69,3,10,3,2022,1,110.0,110.68,109.96,110.61,16633900.0
2022-03-10,IEFM.L,,,,,,,69,3,10,3,2022,1,7.87,7.93,7.8,7.92,521687.0
2022-03-10,IEMG,,,,,,,69,3,10,3,2022,1,60.35,61.08,60.22,60.22,13181900.0
2022-03-10,IEUS,,,,,,,69,3,10,3,2022,1,65.04,65.96,64.76,64.76,36700.0
2022-03-10,IEVL.L,,,,,,,69,3,10,3,2022,1,7.71,7.74,7.7,7.71,631743.0
2022-03-10,IGF,,,,,,,69,3,10,3,2022,1,47.96,48.54,47.7,48.0,485500.0
2022-03-10,INDA,,,,,,,69,3,10,3,2022,1,45.06,45.46,44.97,45.0,2899800.0
2022-03-10,IUMO.L,,,,,,,69,3,10,3,2022,1,11.74,11.75,11.55,11.69,188508.0
2022-03-10,IUVL.L,,,,,,,69,3,10,3,2022,1,9.43,9.49,9.35,9.44,930311.0
2022-03-10,IVV,,,,,,,69,3,10,3,2022,1,451.38,459.72,449.2,453.39,7476000.0
2022-03-10,IWM,,,,,,,69,3,10,3,2022,1,203.44,209.05,202.12,202.9,44788100.0
2022-03-10,IXN,,,,,,,69,3,10,3,2022,1,58.73,60.18,58.53,59.22,444400.0
2022-03-10,JPEA.L,,,,,,,69,3,10,3,2022,1,5.7,5.74,5.7,5.73,547351.0
2022-03-10,JPM,,,,,,,69,3,10,3,2022,1,155.95,159.03,155.22,156.66,16455600.0
2022-03-10,KR,,,,,,,69,3,10,3,2022,1,45.17,45.62,44.85,45.29,4799300.0
2022-03-10,LQD,,,,,,,69,3,10,3,2022,1,123.92,125.19,123.9,124.96,39583900.0
2022-03-10,MCHI,,,,,,,69,3,10,3,2022,1,63.5,64.48,63.16,63.3,7773600.0
2022-03-10,MVEU.L,,,,,,,69,3,10,3,2022,1,53.03,53.21,53.0,53.21,849.0
2022-03-10,OGN,,,,,,,69,3,10,3,2022,1,34.45,35.08,34.27,34.27,1329400.0
2022-03-10,PG,,,,,,,69,3,10,3,2022,1,157.17,159.5,156.65,159.09,7033000.0
2022-03-10,PPL,,,,,,,69,3,10,3,2022,1,28.8,29.47,28.72,29.3,4371400.0
2022-03-10,PRU,,,,,,,69,3,10,3,2022,1,121.38,124.22,120.86,121.03,2819200.0
2022-03-10,PYPL,,,,,,,69,3,10,3,2022,1,119.02,125.28,118.48,121.54,30012600.0
2022-03-10,RE,,,,,,,69,3,10,3,2022,1,291.44,296.59,288.15,288.15,522800.0
2022-03-10,REET,,,,,,,69,3,10,3,2022,1,28.17,28.69,28.01,28.36,613500.0
2022-03-10,ROL,,,,,,,69,3,10,3,2022,1,30.93,31.29,30.6,30.77,2243500.0
2022-03-10,ROST,,,,,,,69,3,10,3,2022,1,96.57,98.01,94.32,94.32,2470000.0
2022-03-10,SEGA.L,,,,,,,69,3,10,3,2022,1,125.53,126.33,125.53,126.25,12606.0
2022-03-10,SHY,,,,,,,69,3,10,3,2022,1,84.19,84.46,84.19,84.45,5892000.0
2022-03-10,SLV,,,,,,,69,3,10,3,2022,1,21.42,21.92,21.41,21.53,36468000.0
2022-03-10,SPMV.L,,,,,,,69,3,10,3,2022,1,80.33,81.26,80.14,81.19,12644.0
2022-03-10,TLT,,,,,,,69,3,10,3,2022,1,136.23,137.83,135.84,137.66,30896200.0
2022-03-10,UNH,,,,,,,69,3,10,3,2022,1,486.72,494.22,485.07,492.24,2626100.0
2022-03-10,URI,,,,,,,69,3,10,3,2022,1,325.68,335.24,322.98,329.89,606000.0
2022-03-10,V,,,,,,,69,3,10,3,2022,1,225.59,229.95,224.87,228.03,6794600.0
2022-03-10,VRSK,,,,,,,69,3,10,3,2022,1,194.69,197.35,192.71,195.35,1516000.0
2022-03-10,VXX,,,,,,,69,3,10,3,2022,1,20.46,20.97,18.78,19.73,86161800.0
2022-03-10,WRK,,,,,,,69,3,10,3,2022,1,46.67,47.92,46.45,47.1,2197600.0
2022-03-10,XLB,,,,,,,69,3,10,3,2022,1,85.32,87.22,84.9,85.51,13311000.0
2022-03-10,XLC,,,,,,,69,3,10,3,2022,1,70.84,72.11,70.52,70.88,6571600.0
2022-03-10,XLE,,,,,,,69,3,10,3,2022,1,68.42,69.74,67.97,68.51,37821600.0
2022-03-10,XLF,,,,,,,69,3,10,3,2022,1,40.68,41.39,40.51,40.85,67260800.0
2022-03-10,XLI,,,,,,,69,3,10,3,2022,1,100.9,102.76,100.38,101.37,15560000.0
2022-03-10,XLK,,,,,,,69,3,10,3,2022,1,159.77,163.53,158.93,160.8,15846100.0
2022-03-10,XLP,,,,,,,69,3,10,3,2022,1,75.52,76.27,75.25,75.92,19828500.0
2022-03-10,XLU,,,,,,,69,3,10,3,2022,1,66.99,68.38,66.85,68.05,22530000.0
2022-03-10,XLV,,,,,,,69,3,10,3,2022,1,132.08,133.79,131.56,132.63,14393300.0
2022-03-10,XLY,,,,,,,69,3,10,3,2022,1,185.82,189.47,184.63,185.74,12973200.0
2022-03-10,XOM,,,,,,,69,3,10,3,2022,1,78.24,79.68,77.79,78.72,28527700.0
2022-03-11,ABBV,,,,,,,70,4,10,3,2022,1,142.01,143.61,141.54,142.86,6474500.0
2022-03-11,ACN,,,,,,,70,4,10,3,2022,1,329.18,344.98,327.29,343.94,3091300.0
2022-03-11,AEP,,,,,,,70,4,10,3,2022,1,87.65,88.65,87.52,87.56,3340200.0
2022-03-11,AIZ,,,,,,,70,4,10,3,2022,1,161.93,164.68,161.05,162.28,508500.0
2022-03-11,ALLE,,,,,,,70,4,10,3,2022,1,118.87,122.19,117.98,120.87,570200.0
2022-03-11,AMAT,,,,,,,70,4,10,3,2022,1,132.49,140.56,131.28,139.55,9471200.0
2022-03-11,AMP,,,,,,,70,4,10,3,2022,1,304.0,318.16,302.26,315.2,756200.0
2022-03-11,AMZN,,,,,,,70,4,10,3,2022,1,3065.87,3180.0,3054.68,3162.69,3851600.0
2022-03-11,AVB,,,,,,,70,4,10,3,2022,1,240.67,243.93,238.58,243.35,712200.0
2022-03-11,AVY,,,,,,,70,4,10,3,2022,1,183.49,187.44,181.6,185.98,701400.0
2022-03-11,AXP,,,,,,,70,4,10,3,2022,1,191.81,197.2,190.45,195.43,4834300.0
2022-03-11,BDX,,,,,,,70,4,10,3,2022,1,269.98,274.96,268.73,270.98,1104600.0
2022-03-11,BF-B,,,,,,,70,4,10,3,2022,1,67.19,68.21,66.98,67.51,852700.0
2022-03-11,BMY,,,,,,,70,4,10,3,2022,1,66.88,67.36,66.39,66.42,15612900.0
2022-03-11,BR,,,,,,,70,4,10,3,2022,1,144.62,148.23,143.82,147.1,924100.0
2022-03-11,CARR,,,,,,,70,4,10,3,2022,1,45.5,47.22,44.99,47.04,5862500.0
2022-03-11,CDW,,,,,,,70,4,10,3,2022,1,178.75,184.08,178.27,183.62,1826000.0
2022-03-11,CE,,,,,,,70,4,10,3,2022,1,155.57,160.28,155.17,159.5,809300.0
2022-03-11,CHTR,,,,,,,70,4,10,3,2022,1,604.73,614.54,602.51,608.99,1517200.0
2022-03-11,CNC,,,,,,,70,4,10,3,2022,1,83.32,84.6,82.81,83.91,1676100.0
2022-03-11,CNP,,,,,,,70,4,10,3,2022,1,27.4,27.9,27.2,27.77,5032800.0
2022-03-11,COP,,,,,,,70,4,10,3,2022,1,93.52,93.69,91.35,91.84,9576000.0
2022-03-11,CTAS,,,,,,,70,4,10,3,2022,1,375.53,383.81,374.67,383.26,390800.0
2022-03-11,CZR,,,,,,,70,4,10,3,2022,1,83.74,88.3,82.71,86.44,2662000.0
2022-03-11,DG,,,,,,,70,4,10,3,2022,1,200.63,203.2,200.37,202.63,1212000.0
2022-03-11,DPZ,,,,,,,70,4,10,3,2022,1,431.52,442.08,428.57,440.16,344800.0
2022-03-11,DRE,,,,,,,70,4,10,3,2022,1,55.21,56.49,54.72,55.98,2188400.0
2022-03-11,DXC,,,,,,,70,4,10,3,2022,1,36.84,38.2,36.64,37.84,1715800.0
2022-03-11,EWA,,,,,,,70,4,10,3,2022,1,23.66,24.09,23.62,23.98,6749700.0
2022-03-11,EWC,,,,,,,70,4,10,3,2022,1,38.84,39.29,38.63,38.94,11868100.0
2022-03-11,EWG,,,,,,,70,4,10,3,2022,1,31.57,32.4,31.46,32.28,14214100.0
2022-03-11,EWH,,,,,,,70,4,10,3,2022,1,24.31,24.57,24.26,24.52,3999800.0
2022-03-11,EWJ,,,,,,,70,4,10,3,2022,1,63.96,64.72,63.86,64.51,11583000.0
2022-03-11,EWL,,,,,,,70,4,10,3,2022,1,48.65,49.25,48.46,49.09,5742900.0
2022-03-11,EWQ,,,,,,,70,4,10,3,2022,1,37.36,38.41,37.24,38.29,1851100.0
2022-03-11,EWT,,,,,,,70,4,10,3,2022,1,65.26,66.64,65.14,66.52,6037100.0
2022-03-11,EWU,,,,,,,70,4,10,3,2022,1,34.46,34.94,34.38,34.66,7448700.0
2022-03-11,EWY,,,,,,,70,4,10,3,2022,1,72.9,74.41,72.81,74.04,6190100.0
2022-03-11,EWZ,,,,,,,70,4,10,3,2022,1,32.52,33.34,32.31,32.75,55030200.0
2022-03-11,FB,,,,,,,70,4,10,3,2022,1,219.55,230.42,218.77,228.46,46101900.0
2022-03-11,FTV,,,,,,,70,4,10,3,2022,1,65.26,66.28,64.69,65.78,5221700.0
2022-03-11,GOOG,,,,,,,70,4,10,3,2022,1,2682.6,2785.67,2665.77,2775.0,1937700.0
2022-03-11,GPC,,,,,,,70,4,10,3,2022,1,126.69,128.81,126.1,127.79,503500.0
2022-03-11,GSG,,,,,,,70,4,10,3,2022,1,19.93,20.02,19.57,19.59,2826300.0
2022-03-11,HIG,,,,,,,70,4,10,3,2022,1,71.54,73.39,71.26,72.69,2303600.0
2022-03-11,HIGH.L,,,,,,,70,4,10,3,2022,1,5.36,5.36,5.33,5.36,48633.0
2022-03-11,HST,,,,,,,70,4,10,3,2022,1,18.06,18.7,17.92,18.54,7356400.0
2022-03-11,HYG,,,,,,,70,4,10,3,2022,1,82.66,83.25,82.45,83.23,58997100.0
2022-03-11,IAU,,,,,,,70,4,10,3,2022,1,35.41,35.48,34.77,34.78,35561300.0
2022-03-11,ICLN,,,,,,,70,4,10,3,2022,1,17.97,18.62,17.88,18.57,4361200.0
2022-03-11,IEAA.L,,,,,,,70,4,10,3,2022,1,5.15,5.16,5.14,5.15,141132.0
2022-03-11,IEF,,,,,,,70,4,10,3,2022,1,111.14,111.23,109.92,110.47,18315600.0
2022-03-11,IEFM.L,,,,,,,70,4,10,3,2022,1,7.72,7.78,7.73,7.76,6696.0
2022-03-11,IEMG,,,,,,,70,4,10,3,2022,1,59.43,60.58,59.32,60.34,16662300.0
2022-03-11,IEUS,,,,,,,70,4,10,3,2022,1,63.79,65.3,63.74,65.11,40700.0
2022-03-11,IEVL.L,,,,,,,70,4,10,3,2022,1,7.72,7.72,7.65,7.65,224850.0
2022-03-11,IGF,,,,,,,70,4,10,3,2022,1,47.69,48.16,47.53,47.83,210000.0
2022-03-11,INDA,,,,,,,70,4,10,3,2022,1,44.17,44.94,44.12,44.77,4371000.0
2022-03-11,IUMO.L,,,,,,,70,4,10,3,2022,1,11.45,11.56,11.44,11.49,38190.0
2022-03-11,IUVL.L,,,,,,,70,4,10,3,2022,1,9.35,9.4,9.26,9.29,581114.0
2022-03-11,IVV,,,,,,,70,4,10,3,2022,1,442.35,453.57,440.88,451.34,9436900.0
2022-03-11,IWM,,,,,,,70,4,10,3,2022,1,201.38,206.06,199.69,203.65,41464600.0
2022-03-11,IXN,,,,,,,70,4,10,3,2022,1,57.06,59.21,56.9,58.86,261700.0
2022-03-11,JPEA.L,,,,,,,70,4,10,3,2022,1,5.65,5.69,5.65,5.65,990072.0
2022-03-11,JPM,,,,,,,70,4,10,3,2022,1,153.92,158.19,152.97,155.61,16822600.0
2022-03-11,KR,,,,,,,70,4,10,3,2022,1,46.27,46.67,45.34,45.45,6226600.0
2022-03-11,LQD,,,,,,,70,4,10,3,2022,1,124.84,124.96,123.7,124.19,21553500.0
2022-03-11,MCHI,,,,,,,70,4,10,3,2022,1,62.22,63.64,62.06,63.33,6856800.0
2022-03-11,MVEU.L,,,,,,,70,4,10,3,2022,1,52.73,52.91,52.87,52.91,230.0
2022-03-11,OGN,,,,,,,70,4,10,3,2022,1,34.72,35.34,34.4,34.4,1473000.0
2022-03-11,PG,,,,,,,70,4,10,3,2022,1,156.29,158.58,155.58,158.01,9340400.0
2022-03-11,PPL,,,,,,,70,4,10,3,2022,1,28.66,29.09,28.58,28.81,5440900.0
2022-03-11,PRU,,,,,,,70,4,10,3,2022,1,119.86,122.89,118.92,120.86,3407800.0
2022-03-11,PYPL,,,,,,,70,4,10,3,2022,1,115.29,120.89,114.73,119.65,24575600.0
2022-03-11,RE,,,,,,,70,4,10,3,2022,1,294.93,296.86,290.15,292.24,347100.0
2022-03-11,REET,,,,,,,70,4,10,3,2022,1,27.9,28.3,27.77,28.19,522900.0
2022-03-11,ROL,,,,,,,70,4,10,3,2022,1,30.73,31.3,30.46,30.99,2242100.0
2022-03-11,ROST,,,,,,,70,4,10,3,2022,1,94.27,97.03,93.94,96.49,2187700.0
2022-03-11,SEGA.L,,,,,,,70,4,10,3,2022,1,125.4,125.87,125.33,125.71,15362.0
2022-03-11,SHY,,,,,,,70,4,10,3,2022,1,84.45,84.45,84.25,84.33,5432400.0
2022-03-11,SLV,,,,,,,70,4,10,3,2022,1,21.83,21.9,21.28,21.3,47245700.0
2022-03-11,SPMV.L,,,,,,,70,4,10,3,2022,1,79.42,79.84,79.13,79.34,214691.0
2022-03-11,TLT,,,,,,,70,4,10,3,2022,1,138.25,138.51,135.36,136.87,43209600.0
2022-03-11,UNH,,,,,,,70,4,10,3,2022,1,478.13,490.43,476.44,484.68,2493000.0
2022-03-11,URI,,,,,,,70,4,10,3,2022,1,312.91,327.07,308.44,325.08,831300.0
2022-03-11,V,,,,,,,70,4,10,3,2022,1,224.69,229.1,223.54,227.25,7534200.0
2022-03-11,VRSK,,,,,,,70,4,10,3,2022,1,192.91,195.74,192.04,194.73,807400.0
2022-03-11,VXX,,,,,,,70,4,10,3,2022,1,23.24,23.87,20.3,20.47,116830300.0
2022-03-11,WRK,,,,,,,70,4,10,3,2022,1,46.46,47.13,46.19,46.43,1915200.0
2022-03-11,XLB,,,,,,,70,4,10,3,2022,1,84.0,85.67,83.72,84.89,12633200.0
2022-03-11,XLC,,,,,,,70,4,10,3,2022,1,69.31,71.19,69.06,70.8,7357800.0
2022-03-11,XLE,,,,,,,70,4,10,3,2022,1,70.41,70.5,68.45,68.88,46483600.0
2022-03-11,XLF,,,,,,,70,4,10,3,2022,1,40.11,41.04,39.87,40.55,77935200.0
2022-03-11,XLI,,,,,,,70,4,10,3,2022,1,99.36,101.4,98.87,100.93,18726900.0
2022-03-11,XLK,,,,,,,70,4,10,3,2022,1,154.89,160.63,154.3,159.93,17437400.0
2022-03-11,XLP,,,,,,,70,4,10,3,2022,1,75.25,76.02,75.03,75.74,18498300.0
2022-03-11,XLU,,,,,,,70,4,10,3,2022,1,67.03,67.78,66.74,67.28,18028300.0
2022-03-11,XLV,,,,,,,70,4,10,3,2022,1,130.25,132.9,130.09,131.9,13070300.0
2022-03-11,XLY,,,,,,,70,4,10,3,2022,1,180.48,186.7,179.67,186.01,12659600.0
2022-03-11,XOM,,,,,,,70,4,10,3,2022,1,80.21,80.32,78.23,78.62,41969100.0
2022-03-14,ABBV,,,,,,,73,0,11,3,2022,1,143.0,143.19,139.44,141.78,9931900.0
2022-03-14,ACN,,,,,,,73,0,11,3,2022,1,326.13,327.87,321.46,323.08,2689900.0
2022-03-14,AEP,,,,,,,73,0,11,3,2022,1,86.18,88.05,85.43,87.93,2659100.0
2022-03-14,AIZ,,,,,,,73,0,11,3,2022,1,161.99,163.57,160.28,162.56,626400.0
2022-03-14,ALLE,,,,,,,73,0,11,3,2022,1,118.33,120.0,116.67,119.19,727500.0
2022-03-14,AMAT,,,,,,,73,0,11,3,2022,1,131.86,134.4,129.69,132.37,9529300.0
2022-03-14,AMP,,,,,,,73,0,11,3,2022,1,300.95,307.27,296.1,304.31,794400.0
2022-03-14,AMZN,,,,,,,73,0,11,3,2022,1,3103.34,3168.97,3033.0,3035.02,4161500.0
2022-03-14,AVB,,,,,,,73,0,11,3,2022,1,238.15,242.55,236.81,241.02,538800.0
2022-03-14,AVY,,,,,,,73,0,11,3,2022,1,181.78,184.92,179.4,183.32,582200.0
2022-03-14,AXP,,,,,,,73,0,11,3,2022,1,192.35,194.15,190.92,192.26,3841300.0
2022-03-14,BDX,,,,,,,73,0,11,3,2022,1,268.9,270.53,266.66,269.1,1128800.0
2022-03-14,BF-B,,,,,,,73,0,11,3,2022,1,66.37,67.49,66.05,67.24,685900.0
2022-03-14,BMY,,,,,,,73,0,11,3,2022,1,66.81,67.02,65.82,66.87,14939400.0
2022-03-14,BR,,,,,,,73,0,11,3,2022,1,144.84,146.78,143.01,143.77,756200.0
2022-03-14,CARR,,,,,,,73,0,11,3,2022,1,44.79,45.78,44.29,45.52,6410400.0
2022-03-14,CDW,,,,,,,73,0,11,3,2022,1,176.1,180.09,175.28,178.75,1506000.0
2022-03-14,CE,,,,,,,73,0,11,3,2022,1,154.17,156.63,152.2,156.24,1077400.0
2022-03-14,CHTR,,,,,,,73,0,11,3,2022,1,607.94,614.5,601.58,605.69,2480000.0
2022-03-14,CNC,,,,,,,73,0,11,3,2022,1,82.01,83.58,81.54,83.32,1690600.0
2022-03-14,CNP,,,,,,,73,0,11,3,2022,1,26.91,27.6,26.61,27.49,3886500.0
2022-03-14,COP,,,,,,,73,0,11,3,2022,1,91.55,92.72,90.21,92.5,7274400.0
2022-03-14,CTAS,,,,,,,73,0,11,3,2022,1,370.5,377.4,368.4,375.98,413000.0
2022-03-14,CZR,,,,,,,73,0,11,3,2022,1,81.23,84.8,80.66,83.18,2608400.0
2022-03-14,DG,,,,,,,73,0,11,3,2022,1,200.61,201.4,199.22,200.85,1442400.0
2022-03-14,DPZ,,,,,,,73,0,11,3,2022,1,430.71,435.1,425.79,432.78,276600.0
2022-03-14,DRE,,,,,,,73,0,11,3,2022,1,54.55,55.92,54.41,55.29,1765300.0
2022-03-14,DXC,,,,,,,73,0,11,3,2022,1,36.68,37.2,36.1,36.88,2530600.0
2022-03-14,EWA,,,,,,,73,0,11,3,2022,1,23.71,23.82,23.54,23.77,8242200.0
2022-03-14,EWC,,,,,,,73,0,11,3,2022,1,38.51,38.75,38.35,38.7,6861100.0
2022-03-14,EWG,,,,,,,73,0,11,3,2022,1,31.23,31.42,30.98,31.34,6454000.0
2022-03-14,EWH,,,,,,,73,0,11,3,2022,1,24.16,24.3,24.04,24.29,4149500.0
