date,symbol,price,close,high,low,open,volume,dayofyear,week,month,year,quarter,shift_close,shift_high,shift_low,shift_open,shift_volume
2022-03-12,LQD,,,,,,,71,10,3,2022,1,127.73,127.82,127.05,127.59,17587300.0
2022-03-12,MCHI,,,,,,,71,10,3,2022,1,62.99,63.11,62.21,62.87,5772000.0
2022-03-12,MVEU.L,,,,,,,71,10,3,2022,1,54.38,54.36,54.26,54.35,111377.0
2022-03-12,OGN,,,,,,,71,10,3,2022,1,31.91,32.1,31.2,31.2,4413700.0
2022-03-12,PG,,,,,,,71,10,3,2022,1,159.74,161.3,157.73,160.79,6284100.0
2022-03-12,PPL,,,,,,,71,10,3,2022,1,29.52,29.77,29.41,29.59,3844900.0
2022-03-12,PRU,,,,,,,71,10,3,2022,1,113.67,114.03,111.11,111.57,1789100.0
2022-03-12,PYPL,,,,,,,71,10,3,2022,1,175.8,176.2,170.53,172.77,23286900.0
2022-03-12,RE,,,,,,,71,10,3,2022,1,284.53,284.92,278.87,281.51,253500.0
2022-03-12,REET,,,,,,,71,10,3,2022,1,28.52,28.68,28.34,28.61,602600.0
2022-03-12,ROL,,,,,,,71,10,3,2022,1,31.03,31.17,30.62,31.02,1389400.0
2022-03-12,ROST,,,,,,,71,10,3,2022,1,98.54,99.14,97.52,98.26,3762500.0
2022-03-12,SEGA.L,,,,,,,71,10,3,2022,1,128.79,128.93,128.51,128.82,14688.0
2022-03-12,SHY,,,,,,,71,10,3,2022,1,84.92,84.95,84.87,84.95,13138500.0
2022-03-12,SLV,,,,,,,71,10,3,2022,1,20.94,21.25,20.82,21.17,34540500.0
2022-03-12,SPMV.L,,,,,,,71,10,3,2022,1,80.89,80.78,80.15,80.23,8801.0
2022-03-12,TLT,,,,,,,71,10,3,2022,1,141.72,142.36,141.06,142.28,20806100.0
2022-03-12,UNH,,,,,,,71,10,3,2022,1,468.41,475.0,462.75,475.0,3148600.0
2022-03-12,URI,,,,,,,71,10,3,2022,1,330.01,330.07,317.49,317.49,839900.0
2022-03-12,V,,,,,,,71,10,3,2022,1,232.36,234.61,226.42,226.9,12247200.0
2022-03-12,VRSK,,,,,,,71,10,3,2022,1,196.57,197.66,191.89,195.52,1059600.0
2022-03-12,VXX,,,,,,,71,10,3,2022,1,19.84,21.62,19.8,21.01,53538700.0
2022-03-12,WRK,,,,,,,71,10,3,2022,1,46.32,46.91,45.95,46.23,2539800.0
2022-03-12,XLB,,,,,,,71,10,3,2022,1,85.75,85.95,84.42,84.88,9304200.0
2022-03-12,XLC,,,,,,,71,10,3,2022,1,74.59,74.69,73.38,74.0,6284100.0
2022-03-12,XLE,,,,,,,71,10,3,2022,1,68.27,68.43,65.38,65.53,45222300.0
2022-03-12,XLF,,,,,,,71,10,3,2022,1,39.6,39.7,38.91,39.11,64601500.0
2022-03-12,XLI,,,,,,,71,10,3,2022,1,102.13,102.46,100.76,101.37,17200700.0
2022-03-12,XLK,,,,,,,71,10,3,2022,1,162.39,162.66,160.04,162.19,11694900.0
2022-03-12,XLP,,,,,,,71,10,3,2022,1,75.9,76.14,75.12,75.97,15620900.0
2022-03-12,XLU,,,,,,,71,10,3,2022,1,68.33,69.43,67.69,69.06,20510100.0
2022-03-12,XLV,,,,,,,71,10,3,2022,1,131.58,131.82,130.53,131.7,14674800.0
2022-03-12,XLY,,,,,,,71,10,3,2022,1,186.07,186.41,182.35,185.31,11183000.0
2022-03-12,XOM,,,,,,,71,10,3,2022,1,80.83,81.51,76.27,76.45,61033100.0
2022-03-13,ABBV,,,,,,,72,10,3,2022,1,138.62,139.41,133.05,135.41,11363100.0
2022-03-13,ACN,,,,,,,72,10,3,2022,1,359.47,360.1,353.51,354.4,2603200.0
2022-03-13,AEP,,,,,,,72,10,3,2022,1,89.88,89.99,87.81,88.44,3518800.0
2022-03-13,AIZ,,,,,,,72,10,3,2022,1,152.99,153.32,150.82,150.82,372100.0
2022-03-13,ALLE,,,,,,,72,10,3,2022,1,120.18,122.0,119.08,120.31,729900.0
2022-03-13,AMAT,,,,,,,72,10,3,2022,1,140.76,141.4,137.21,140.7,8134100.0
2022-03-13,AMP,,,,,,,72,10,3,2022,1,313.21,313.77,307.17,308.88,664900.0
2022-03-13,AMZN,,,,,,,72,10,3,2022,1,3012.25,3101.5,2977.27,3101.01,4366500.0
2022-03-13,AVB,,,,,,,72,10,3,2022,1,251.63,252.76,243.95,244.53,984000.0
2022-03-13,AVY,,,,,,,72,10,3,2022,1,200.7,205.91,194.85,202.26,1159200.0
2022-03-13,AXP,,,,,,,72,10,3,2022,1,184.16,184.58,181.64,182.51,2841400.0
2022-03-13,BDX,,,,,,,72,10,3,2022,1,256.67,256.88,252.05,253.1,1471500.0
2022-03-13,BF-B,,,,,,,72,10,3,2022,1,68.38,68.49,67.4,67.42,884900.0
2022-03-13,BMY,,,,,,,72,10,3,2022,1,64.8,64.98,64.03,64.85,12312300.0
2022-03-13,BR,,,,,,,72,10,3,2022,1,154.3,154.88,151.76,153.87,1044700.0
2022-03-13,CARR,,,,,,,72,10,3,2022,1,47.51,48.15,47.19,47.25,5972800.0
2022-03-13,CDW,,,,,,,72,10,3,2022,1,194.6,195.31,189.97,189.97,925400.0
2022-03-13,CE,,,,,,,72,10,3,2022,1,158.85,160.07,155.57,157.18,769600.0
2022-03-13,CHTR,,,,,,,72,10,3,2022,1,600.24,603.71,592.34,598.25,1074300.0
2022-03-13,CNC,,,,,,,72,10,3,2022,1,78.82,79.23,76.79,76.83,2481900.0
2022-03-13,CNP,,,,,,,72,10,3,2022,1,28.32,28.5,27.99,28.09,6498300.0
2022-03-13,COP,,,,,,,72,10,3,2022,1,92.21,92.61,88.98,90.45,8803400.0
2022-03-13,CTAS,,,,,,,72,10,3,2022,1,391.45,392.41,388.04,388.29,435000.0
2022-03-13,CZR,,,,,,,72,10,3,2022,1,77.5,81.23,77.22,80.77,2883100.0
2022-03-13,DG,,,,,,,72,10,3,2022,1,206.69,210.24,206.54,208.49,2020300.0
2022-03-13,DPZ,,,,,,,72,10,3,2022,1,451.94,463.72,450.79,460.54,481700.0
2022-03-13,DRE,,,,,,,72,10,3,2022,1,58.86,59.05,57.31,57.31,3117000.0
2022-03-13,DXC,,,,,,,72,10,3,2022,1,30.69,30.84,30.24,30.78,1737700.0
2022-03-13,EWA,,,,,,,72,10,3,2022,1,23.28,23.34,23.13,23.25,4939700.0
2022-03-13,EWC,,,,,,,72,10,3,2022,1,38.84,38.91,38.56,38.79,6348200.0
2022-03-13,EWG,,,,,,,72,10,3,2022,1,32.36,32.47,32.23,32.42,2930400.0
2022-03-13,EWH,,,,,,,72,10,3,2022,1,23.86,23.94,23.81,23.89,2637600.0
2022-03-13,EWJ,,,,,,,72,10,3,2022,1,65.08,65.27,64.79,65.18,3617200.0
2022-03-13,EWL,,,,,,,72,10,3,2022,1,50.03,50.1,49.86,49.95,2197300.0
2022-03-13,EWQ,,,,,,,72,10,3,2022,1,38.58,38.73,38.39,38.67,824600.0
2022-03-13,EWT,,,,,,,72,10,3,2022,1,65.39,65.52,64.94,65.43,2246800.0
2022-03-13,EWU,,,,,,,72,10,3,2022,1,34.59,34.62,34.38,34.46,3555000.0
2022-03-13,EWY,,,,,,,72,10,3,2022,1,73.5,73.55,72.89,73.27,3388200.0
2022-03-13,EWZ,,,,,,,72,10,3,2022,1,31.94,32.01,31.54,31.95,33343500.0
2022-03-13,FB,,,,,,,72,10,3,2022,1,323.0,328.0,316.87,327.82,58458300.0
2022-03-13,FTV,,,,,,,72,10,3,2022,1,71.62,71.78,70.35,70.59,2893500.0
2022-03-13,GOOG,,,,,,,72,10,3,2022,1,2960.73,3042.0,2911.15,3037.27,4487500.0
2022-03-13,GPC,,,,,,,72,10,3,2022,1,135.24,135.71,133.0,134.25,615000.0
2022-03-13,GSG,,,,,,,72,10,3,2022,1,19.32,19.38,19.16,19.36,3594600.0
2022-03-13,HIG,,,,,,,72,10,3,2022,1,73.12,73.37,71.7,71.7,1838700.0
2022-03-13,HIGH.L,,,,,,,72,10,3,2022,1,5.41,5.49,5.4,5.49,60719.0
2022-03-13,HST,,,,,,,72,10,3,2022,1,17.18,17.48,17.07,17.4,7978900.0
2022-03-13,HYG,,,,,,,72,10,3,2022,1,84.86,84.96,84.61,84.9,29261500.0
2022-03-13,IAU,,,,,,,72,10,3,2022,1,34.38,34.44,34.24,34.29,17884200.0
2022-03-13,ICLN,,,,,,,72,10,3,2022,1,18.64,18.92,18.57,18.91,5861900.0
2022-03-13,IEAA.L,,,,,,,72,10,3,2022,1,5.22,5.26,5.21,5.26,71890.0
2022-03-13,IEF,,,,,,,72,10,3,2022,1,112.54,112.81,112.4,112.4,5997100.0
2022-03-13,IEFM.L,,,,,,,72,10,3,2022,1,7.81,7.84,7.78,7.82,16909.0
2022-03-13,IEMG,,,,,,,72,10,3,2022,1,59.86,60.2,59.47,60.19,12356300.0
2022-03-13,IEUS,,,,,,,72,10,3,2022,1,66.28,66.5,65.84,66.5,145100.0
2022-03-13,IEVL.L,,,,,,,72,10,3,2022,1,7.55,7.62,7.54,7.62,1531378.0
2022-03-13,IGF,,,,,,,72,10,3,2022,1,47.85,47.86,47.49,47.62,413600.0
2022-03-13,INDA,,,,,,,72,10,3,2022,1,46.16,46.26,45.97,46.15,3448700.0
2022-03-13,IUMO.L,,,,,,,72,10,3,2022,1,11.4,11.45,11.39,11.41,335663.0
2022-03-13,IUVL.L,,,,,,,72,10,3,2022,1,9.35,9.39,9.33,9.36,557252.0
2022-03-13,IVV,,,,,,,72,10,3,2022,1,459.26,460.14,455.04,457.57,8744100.0
2022-03-13,IWM,,,,,,,72,10,3,2022,1,201.34,203.9,199.29,203.62,42777800.0
2022-03-13,IXN,,,,,,,72,10,3,2022,1,60.16,60.21,59.44,60.04,606400.0
2022-03-13,JPEA.L,,,,,,,72,10,3,2022,1,5.77,5.8,5.77,5.8,309276.0
2022-03-13,JPM,,,,,,,72,10,3,2022,1,149.94,150.94,148.07,150.5,12441100.0
2022-03-13,KR,,,,,,,72,10,3,2022,1,44.1,44.47,43.38,44.02,7003600.0
2022-03-13,LQD,,,,,,,72,10,3,2022,1,127.74,128.3,127.61,127.94,22644800.0
2022-03-13,MCHI,,,,,,,72,10,3,2022,1,62.45,63.42,61.98,63.42,4615200.0
2022-03-13,MVEU.L,,,,,,,72,10,3,2022,1,53.36,54.17,53.36,54.17,685.0
2022-03-13,OGN,,,,,,,72,10,3,2022,1,32.99,33.02,32.01,32.18,1846600.0
2022-03-13,PG,,,,,,,72,10,3,2022,1,162.6,162.84,159.47,160.14,7558800.0
2022-03-13,PPL,,,,,,,72,10,3,2022,1,29.71,29.77,29.45,29.53,5032400.0
2022-03-13,PRU,,,,,,,72,10,3,2022,1,114.8,114.87,113.16,113.99,2159200.0
2022-03-13,PYPL,,,,,,,72,10,3,2022,1,132.57,139.9,129.01,139.89,136264000.0
2022-03-13,RE,,,,,,,72,10,3,2022,1,290.21,290.63,283.14,283.14,217000.0
2022-03-13,REET,,,,,,,72,10,3,2022,1,28.83,28.88,28.61,28.61,534600.0
2022-03-13,ROL,,,,,,,72,10,3,2022,1,31.46,31.59,30.82,30.93,1506500.0
2022-03-13,ROST,,,,,,,72,10,3,2022,1,97.33,99.41,96.62,98.98,2966300.0
2022-03-13,SEGA.L,,,,,,,72,10,3,2022,1,127.45,128.77,127.32,128.52,9602.0
2022-03-13,SHY,,,,,,,72,10,3,2022,1,84.94,84.97,84.93,84.95,5492000.0
2022-03-13,SLV,,,,,,,72,10,3,2022,1,20.93,21.1,20.77,20.96,19816500.0
2022-03-13,SPMV.L,,,,,,,72,10,3,2022,1,80.68,81.2,80.57,81.05,20012.0
2022-03-13,TLT,,,,,,,72,10,3,2022,1,142.2,143.57,141.93,141.95,18404600.0
2022-03-13,UNH,,,,,,,72,10,3,2022,1,479.78,481.98,469.06,469.06,3026800.0
2022-03-13,URI,,,,,,,72,10,3,2022,1,326.22,333.5,323.89,330.03,905600.0
2022-03-13,V,,,,,,,72,10,3,2022,1,235.42,235.85,230.01,231.3,10590500.0
2022-03-13,VRSK,,,,,,,72,10,3,2022,1,200.11,200.49,196.59,196.94,956200.0
2022-03-13,VXX,,,,,,,72,10,3,2022,1,19.42,20.23,19.3,19.71,44406400.0
2022-03-13,WRK,,,,,,,72,10,3,2022,1,45.86,46.15,45.28,45.96,2915700.0
2022-03-13,XLB,,,,,,,72,10,3,2022,1,86.02,86.4,85.27,85.73,7079400.0
2022-03-13,XLC,,,,,,,72,10,3,2022,1,76.08,76.57,75.26,76.57,5357300.0
2022-03-13,XLE,,,,,,,72,10,3,2022,1,68.49,68.62,67.08,67.92,32598500.0
2022-03-13,XLF,,,,,,,72,10,3,2022,1,39.87,39.94,39.33,39.58,46649400.0
2022-03-13,XLI,,,,,,,72,10,3,2022,1,102.84,103.05,101.58,102.0,14199200.0
2022-03-13,XLK,,,,,,,72,10,3,2022,1,163.71,163.98,161.64,162.74,12752400.0
2022-03-13,XLP,,,,,,,72,10,3,2022,1,76.81,76.93,75.91,75.98,13630400.0
2022-03-13,XLU,,,,,,,72,10,3,2022,1,69.34,69.44,68.16,68.28,22861900.0
2022-03-13,XLV,,,,,,,72,10,3,2022,1,133.35,133.67,131.22,131.49,13595200.0
2022-03-13,XLY,,,,,,,72,10,3,2022,1,184.96,187.53,183.2,187.29,9647100.0
2022-03-13,XOM,,,,,,,72,10,3,2022,1,80.62,80.81,79.15,80.06,30299300.0
2022-03-14,ABBV,,,,,,,73,11,3,2022,1,140.73,141.71,139.04,139.5,10272700.0
2022-03-14,ACN,,,,,,,73,11,3,2022,1,345.55,351.93,343.98,345.28,2706300.0
2022-03-14,AEP,,,,,,,73,11,3,2022,1,90.19,90.6,89.61,90.0,2529800.0
2022-03-14,AIZ,,,,,,,73,11,3,2022,1,151.8,153.44,151.54,153.39,322700.0
2022-03-14,ALLE,,,,,,,73,11,3,2022,1,116.11,120.16,115.89,119.31,1116200.0
2022-03-14,AMAT,,,,,,,73,11,3,2022,1,136.51,141.22,135.1,138.19,10040600.0
2022-03-14,AMP,,,,,,,73,11,3,2022,1,304.25,311.48,303.79,309.18,645000.0
2022-03-14,AMZN,,,,,,,73,11,3,2022,1,2776.91,2884.95,2766.66,2834.75,11276600.0
2022-03-14,AVB,,,,,,,73,11,3,2022,1,250.21,253.09,245.21,248.66,696100.0
2022-03-14,AVY,,,,,,,73,11,3,2022,1,193.13,200.58,192.38,196.74,656800.0
2022-03-14,AXP,,,,,,,73,11,3,2022,1,184.04,185.8,182.32,184.8,3380900.0
2022-03-14,BDX,,,,,,,73,11,3,2022,1,270.58,272.36,259.46,261.7,3060000.0
2022-03-14,BF-B,,,,,,,73,11,3,2022,1,68.04,68.31,67.47,68.02,848800.0
2022-03-14,BMY,,,,,,,73,11,3,2022,1,64.07,65.08,63.6,64.8,13946700.0
2022-03-14,BR,,,,,,,73,11,3,2022,1,148.39,154.5,148.15,152.58,626800.0
2022-03-14,CARR,,,,,,,73,11,3,2022,1,46.24,47.34,46.17,46.81,6651800.0
2022-03-14,CDW,,,,,,,73,11,3,2022,1,192.97,195.78,192.22,192.81,1473100.0
2022-03-14,CE,,,,,,,73,11,3,2022,1,159.87,161.42,157.73,157.75,691600.0
2022-03-14,CHTR,,,,,,,73,11,3,2022,1,610.45,621.0,596.04,600.72,2232200.0
2022-03-14,CNC,,,,,,,73,11,3,2022,1,81.53,81.83,78.62,81.37,6046400.0
2022-03-14,CNP,,,,,,,73,11,3,2022,1,28.15,28.52,28.13,28.29,4469100.0
2022-03-14,COP,,,,,,,73,11,3,2022,1,90.87,92.95,89.47,92.78,13258500.0
2022-03-14,CTAS,,,,,,,73,11,3,2022,1,385.08,393.2,384.36,390.0,464100.0
2022-03-14,CZR,,,,,,,73,11,3,2022,1,76.36,78.98,75.37,76.42,3832400.0
2022-03-14,DG,,,,,,,73,11,3,2022,1,205.37,207.66,205.07,205.54,1850700.0
2022-03-14,DPZ,,,,,,,73,11,3,2022,1,443.79,452.51,439.73,448.04,411000.0
2022-03-14,DRE,,,,,,,73,11,3,2022,1,58.8,59.14,58.39,58.81,1446300.0
2022-03-14,DXC,,,,,,,73,11,3,2022,1,34.91,35.41,31.76,32.35,4647400.0
2022-03-14,EWA,,,,,,,73,11,3,2022,1,23.02,23.26,23.0,23.16,5336500.0
2022-03-14,EWC,,,,,,,73,11,3,2022,1,38.18,38.53,38.18,38.33,6377200.0
2022-03-14,EWG,,,,,,,73,11,3,2022,1,32.07,32.34,32.07,32.17,3751100.0
2022-03-14,EWH,,,,,,,73,11,3,2022,1,23.75,23.9,23.7,23.7,4404400.0
2022-03-14,EWJ,,,,,,,73,11,3,2022,1,63.72,64.47,63.66,64.23,5587300.0
2022-03-14,EWL,,,,,,,73,11,3,2022,1,48.98,49.47,48.96,49.36,1988500.0
2022-03-14,EWQ,,,,,,,73,11,3,2022,1,38.12,38.42,38.08,38.26,829100.0
2022-03-14,EWT,,,,,,,73,11,3,2022,1,64.59,64.81,64.25,64.37,2367500.0
2022-03-14,EWU,,,,,,,73,11,3,2022,1,34.24,34.48,34.22,34.41,2673700.0
2022-03-14,EWY,,,,,,,73,11,3,2022,1,71.98,72.23,71.79,71.85,4325400.0
2022-03-14,EWZ,,,,,,,73,11,3,2022,1,31.69,31.89,31.47,31.53,30069300.0
2022-03-14,FB,,,,,,,73,11,3,2022,1,237.76,248.0,235.75,244.65,188119900.0
2022-03-14,FTV,,,,,,,73,11,3,2022,1,66.05,69.69,66.04,69.22,8557500.0
2022-03-14,GOOG,,,,,,,73,11,3,2022,1,2853.01,2982.35,2844.1,2905.9,2846500.0
2022-03-14,GPC,,,,,,,73,11,3,2022,1,132.76,135.2,132.35,135.06,439500.0
2022-03-14,GSG,,,,,,,73,11,3,2022,1,19.4,19.46,19.07,19.13,2527600.0
2022-03-14,HIG,,,,,,,73,11,3,2022,1,72.19,73.64,71.92,73.39,2549500.0
2022-03-14,HIGH.L,,,,,,,73,11,3,2022,1,5.36,5.37,5.33,5.37,82496.0
2022-03-14,HST,,,,,,,73,11,3,2022,1,17.08,17.26,16.9,17.11,6450100.0
2022-03-14,HYG,,,,,,,73,11,3,2022,1,84.1,84.54,84.09,84.47,44760800.0
2022-03-14,IAU,,,,,,,73,11,3,2022,1,34.36,34.38,34.02,34.27,15296200.0
2022-03-14,ICLN,,,,,,,73,11,3,2022,1,18.17,18.52,18.06,18.38,6870200.0
2022-03-14,IEAA.L,,,,,,,73,11,3,2022,1,5.17,5.2,5.16,5.2,194061.0
2022-03-14,IEF,,,,,,,73,11,3,2022,1,112.06,112.16,111.92,112.04,8032600.0
2022-03-14,IEFM.L,,,,,,,73,11,3,2022,1,7.9,7.94,7.88,7.88,53043.0
2022-03-14,IEMG,,,,,,,73,11,3,2022,1,59.22,59.51,59.03,59.12,10446200.0
2022-03-14,IEUS,,,,,,,73,11,3,2022,1,65.12,65.69,65.1,65.47,88800.0
2022-03-14,IEVL.L,,,,,,,73,11,3,2022,1,7.47,7.59,7.44,7.59,930587.0
2022-03-14,IGF,,,,,,,73,11,3,2022,1,47.63,47.82,47.5,47.68,369700.0
2022-03-14,INDA,,,,,,,73,11,3,2022,1,45.53,45.67,45.22,45.22,3306900.0
2022-03-14,IUMO.L,,,,,,,73,11,3,2022,1,11.31,11.4,11.22,11.39,367030.0
2022-03-14,IUVL.L,,,,,,,73,11,3,2022,1,9.16,9.34,9.11,9.32,1669686.0
2022-03-14,IVV,,,,,,,73,11,3,2022,1,448.6,454.95,447.68,452.92,7835200.0
2022-03-14,IWM,,,,,,,73,11,3,2022,1,197.53,201.24,197.05,198.84,39629400.0
2022-03-14,IXN,,,,,,,73,11,3,2022,1,58.36,59.47,58.15,59.24,611600.0
2022-03-14,JPEA.L,,,,,,,73,11,3,2022,1,5.74,5.79,5.73,5.79,286322.0
2022-03-14,JPM,,,,,,,73,11,3,2022,1,148.7,151.65,148.29,150.0,12474900.0
2022-03-14,KR,,,,,,,73,11,3,2022,1,45.11,45.35,44.06,44.07,5855200.0
2022-03-14,LQD,,,,,,,73,11,3,2022,1,126.71,126.93,126.46,126.82,23396800.0
2022-03-14,MCHI,,,,,,,73,11,3,2022,1,62.03,62.56,61.66,61.97,5875700.0
2022-03-14,MVEU.L,,,,,,,73,11,3,2022,1,52.64,53.56,52.64,53.56,34041.0
2022-03-14,OGN,,,,,,,73,11,3,2022,1,33.33,33.48,32.66,33.08,1693700.0
2022-03-14,PG,,,,,,,73,11,3,2022,1,164.14,164.98,161.62,161.98,10474500.0
2022-03-14,PPL,,,,,,,73,11,3,2022,1,29.68,29.87,29.57,29.7,3967500.0
2022-03-14,PRU,,,,,,,73,11,3,2022,1,113.39,115.72,113.14,114.93,2070000.0
2022-03-14,PYPL,,,,,,,73,11,3,2022,1,124.3,131.45,123.85,129.95,52101200.0
2022-03-14,RE,,,,,,,73,11,3,2022,1,285.24,292.27,285.06,291.08,221800.0
2022-03-14,REET,,,,,,,73,11,3,2022,1,28.5,28.79,28.48,28.74,1102400.0
2022-03-14,ROL,,,,,,,73,11,3,2022,1,30.72,31.39,30.67,31.22,1555600.0
2022-03-14,ROST,,,,,,,73,11,3,2022,1,94.38,97.28,94.29,97.02,3057100.0
2022-03-14,SEGA.L,,,,,,,73,11,3,2022,1,126.75,127.44,126.68,126.99,13122.0
2022-03-14,SHY,,,,,,,73,11,3,2022,1,84.87,84.9,84.85,84.9,3620800.0
2022-03-14,SLV,,,,,,,73,11,3,2022,1,20.71,20.82,20.34,20.7,28800600.0
2022-03-14,SPMV.L,,,,,,,73,11,3,2022,1,80.02,80.75,79.48,80.53,33560.0
2022-03-14,TLT,,,,,,,73,11,3,2022,1,141.09,141.48,140.18,140.44,17234100.0
2022-03-14,UNH,,,,,,,73,11,3,2022,1,488.77,500.18,483.57,498.65,4370900.0
2022-03-14,URI,,,,,,,73,11,3,2022,1,324.43,328.14,321.53,321.53,832900.0
2022-03-14,V,,,,,,,73,11,3,2022,1,231.54,233.49,230.55,233.04,9968000.0
2022-03-14,VRSK,,,,,,,73,11,3,2022,1,196.94,199.98,196.53,197.63,901100.0
2022-03-14,VXX,,,,,,,73,11,3,2022,1,21.78,21.97,20.09,20.64,70183200.0
2022-03-14,WRK,,,,,,,73,11,3,2022,1,46.13,46.66,44.87,45.36,2596600.0
2022-03-14,XLB,,,,,,,73,11,3,2022,1,84.52,85.89,84.38,85.27,7771300.0
2022-03-14,XLC,,,,,,,73,11,3,2022,1,70.99,72.49,70.85,71.7,9281100.0
2022-03-14,XLE,,,,,,,73,11,3,2022,1,67.84,68.35,67.1,68.21,30981300.0
2022-03-14,XLF,,,,,,,73,11,3,2022,1,39.43,40.0,39.37,39.86,50677000.0
2022-03-14,XLI,,,,,,,73,11,3,2022,1,101.2,102.62,101.06,102.14,14007400.0
2022-03-14,XLK,,,,,,,73,11,3,2022,1,158.96,162.49,158.37,161.39,13932700.0
2022-03-14,XLP,,,,,,,73,11,3,2022,1,76.83,77.21,76.35,76.46,14414700.0
2022-03-14,XLU,,,,,,,73,11,3,2022,1,69.03,69.46,68.84,69.14,17144900.0
2022-03-14,XLV,,,,,,,73,11,3,2022,1,132.78,133.28,132.53,133.17,13805600.0
2022-03-14,XLY,,,,,,,73,11,3,2022,1,179.3,183.51,178.92,180.65,9583300.0
2022-03-14,XOM,,,,,,,73,11,3,2022,1,79.68,80.31,79.02,80.09,28529400.0
2022-03-15,ABBV,,,,,,,74,11,3,2022,1,140.65,142.8,139.23,140.15,6921000.0
2022-03-15,ACN,,,,,,,74,11,3,2022,1,347.5,350.54,340.85,344.89,2142800.0
2022-03-15,AEP,,,,,,,74,11,3,2022,1,89.17,90.29,88.42,89.27,3439600.0
2022-03-15,AIZ,,,,,,,74,11,3,2022,1,153.07,154.68,150.75,151.19,477600.0
2022-03-15,ALLE,,,,,,,74,11,3,2022,1,119.25,120.0,115.59,116.14,1293900.0
2022-03-15,AMAT,,,,,,,74,11,3,2022,1,135.57,136.75,131.94,134.34,8512900.0
2022-03-15,AMP,,,,,,,74,11,3,2022,1,308.1,310.89,303.18,304.41,796100.0
2022-03-15,AMZN,,,,,,,74,11,3,2022,1,3152.79,3224.0,3012.16,3112.13,12640500.0
2022-03-15,AVB,,,,,,,74,11,3,2022,1,247.3,250.81,245.04,248.79,641700.0
2022-03-15,AVY,,,,,,,74,11,3,2022,1,189.31,191.7,184.05,191.42,1028500.0
2022-03-15,AXP,,,,,,,74,11,3,2022,1,185.85,188.68,184.18,184.91,4075500.0
2022-03-15,BDX,,,,,,,74,11,3,2022,1,268.85,271.38,265.57,267.0,1678800.0
2022-03-15,BF-B,,,,,,,74,11,3,2022,1,67.15,67.81,66.77,67.55,879800.0
2022-03-15,BMY,,,,,,,74,11,3,2022,1,64.99,65.45,62.9,63.15,13192700.0
2022-03-15,BR,,,,,,,74,11,3,2022,1,149.88,151.28,147.11,147.89,620900.0
2022-03-15,CARR,,,,,,,74,11,3,2022,1,45.84,46.48,44.84,45.97,6896800.0
2022-03-15,CDW,,,,,,,74,11,3,2022,1,192.3,194.37,189.83,192.58,691300.0
2022-03-15,CE,,,,,,,74,11,3,2022,1,156.51,160.56,155.09,158.51,883600.0
2022-03-15,CHTR,,,,,,,74,11,3,2022,1,608.92,613.18,596.95,599.97,1389300.0
2022-03-15,CNC,,,,,,,74,11,3,2022,1,80.57,82.59,78.94,80.45,3364500.0
2022-03-15,CNP,,,,,,,74,11,3,2022,1,27.89,28.11,27.51,27.96,4661700.0
2022-03-15,COP,,,,,,,74,11,3,2022,1,91.87,94.93,91.75,92.0,12032800.0
2022-03-15,CTAS,,,,,,,74,11,3,2022,1,381.81,386.6,380.23,383.0,455900.0
2022-03-15,CZR,,,,,,,74,11,3,2022,1,78.83,79.67,75.61,76.01,2306300.0
2022-03-15,DG,,,,,,,74,11,3,2022,1,202.36,205.75,200.47,205.75,2005400.0
2022-03-15,DPZ,,,,,,,74,11,3,2022,1,438.07,446.56,432.0,444.14,353600.0
2022-03-15,DRE,,,,,,,74,11,3,2022,1,57.68,58.53,57.34,58.42,1492800.0
2022-03-15,DXC,,,,,,,74,11,3,2022,1,36.03,36.38,34.77,34.77,3155100.0
2022-03-15,EWA,,,,,,,74,11,3,2022,1,23.11,23.21,22.87,23.01,4070400.0
2022-03-15,EWC,,,,,,,74,11,3,2022,1,38.39,38.52,38.05,38.11,4428400.0
2022-03-15,EWG,,,,,,,74,11,3,2022,1,31.98,32.13,31.68,31.76,3348900.0
2022-03-15,EWH,,,,,,,74,11,3,2022,1,24.07,24.14,23.98,24.04,4922200.0
2022-03-15,EWJ,,,,,,,74,11,3,2022,1,64.22,64.47,63.77,63.86,4833100.0
2022-03-15,EWL,,,,,,,74,11,3,2022,1,48.87,49.04,48.57,48.81,3208400.0
2022-03-15,EWQ,,,,,,,74,11,3,2022,1,38.22,38.42,37.95,38.02,1292800.0
2022-03-15,EWT,,,,,,,74,11,3,2022,1,64.48,64.83,63.92,64.16,2871700.0
2022-03-15,EWU,,,,,,,74,11,3,2022,1,34.15,34.33,33.98,34.08,5681700.0
2022-03-15,EWY,,,,,,,74,11,3,2022,1,72.72,72.98,72.08,72.31,4382100.0
2022-03-15,EWZ,,,,,,,74,11,3,2022,1,31.68,31.81,31.23,31.36,27353400.0
2022-03-15,FB,,,,,,,74,11,3,2022,1,237.09,242.61,230.11,234.97,89203700.0
2022-03-15,FTV,,,,,,,74,11,3,2022,1,64.39,65.64,63.04,65.16,5975100.0
2022-03-15,GOOG,,,,,,,74,11,3,2022,1,2860.32,2890.71,2796.35,2860.34,2458600.0
2022-03-15,GPC,,,,,,,74,11,3,2022,1,129.82,132.27,128.52,131.68,507800.0
